SYMBOL	disease_ontology_id_version	disease_ontology_name	hpo_mode_of_inheritance_term_name
HID1	OMIM:619983	Developmental and epileptic encephalopathy 105 with hypopituitarism	Autosomal recessive inheritance
CHD5	OMIM:619873	Parenti-Mignot neurodevelopmental syndrome	Autosomal dominant inheritance
UBA2	OMIM:619959	ACCES syndrome	Autosomal dominant inheritance
PLXNA1	OMIM:619955	Dworschak-Punetha neurodevelopmental syndrome	Autosomal recessive inheritance
ARFGEF1	OMIM:619964	Developmental delay, impaired speech, and behavioral abnormalities, with or without seizures	Autosomal dominant inheritance
PCDHGC4	OMIM:619880	Neurodevelopmental disorder with poor growth and skeletal anomalies	Autosomal recessive inheritance
ATP6V0A1	OMIM:619970	Developmental and epileptic encephalopathy 104	Autosomal dominant inheritance
ATP6V0A1	OMIM:619971	Neurodevelopmental disorder with epilepsy and brain atrophy	Autosomal recessive inheritance
PRKAR1B	OMIM:619680	Marbach-Schaaf neurodevelopmental syndrome	Autosomal dominant inheritance
PLCH1	OMIM:619895	Holoprosencephaly 14	Autosomal recessive inheritance
MAPKAPK5	OMIM:619869	Neurocardiofaciodigital syndrome	Autosomal recessive inheritance
UFSP2	OMIM:620028	Developmental and epileptic encephalopathy 106	Autosomal recessive inheritance
NAPB	OMIM:620033	Developmental and epileptic encephalopathy 107	Autosomal recessive inheritance
NUDT2	OMIM:619844	Intellectual developmental disorder with or without peripheral neuropathy	Autosomal recessive inheritance
EIF2AK2	OMIM:619687_2	Dystonia 33	Autosomal recessive inheritance
TFE3	OMIM:301066	Intellectual developmental disorder, X-linked syndromic, with pigmentary mosaicism and coarse facies	X-linked other inheritance
CDC42BPB	OMIM:619841	Chilton-Okur-Chung neurodevelopmental syndrome	Autosomal dominant inheritance
DAGLA	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
FOSL2	MONDO:0002254	syndromic disease	Autosomal dominant inheritance
ARHGAP35	MONDO:0002254	syndromic disease	Autosomal dominant inheritance
RABGAP1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ZMYND8	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
WNK3	MONDO:0001071	intellectual disability	X-linked recessive inheritance
BUD13	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
LEF1	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
RIF1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
DDX17	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
ANKRD12	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
ZNF292	OMIM:619188	Intellectual developmental disorder, autosomal dominant 64	Autosomal dominant inheritance
PABPC1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
CTR9	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
DPH5	OMIM:620070	Neurodevelopmental disorder with short stature, prominent forehead, and feeding difficulties	Autosomal recessive inheritance
MARS1	OMIM:619692	?Trichothiodystrophy 9, nonphotosensitive	Autosomal recessive inheritance
EMC1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
FIBCD1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SARS1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
MRM2	OMIM:618567	Mitochondrial DNA depletion syndrome 17	Autosomal recessive inheritance
DNAH14	MONDO:0005071	nervous system disorders	Autosomal recessive inheritance
SPTBN5	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
DCAF1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
KLHL20	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
HECW2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CSNK2B	MONDO:0002254	syndromic disease	Autosomal dominant inheritance
KIF5B	MONDO:0002254	syndromic disease	Autosomal dominant inheritance
SRCAP	OMIM:619595	Developmental delay, hypotonia, musculoskeletal defects, and behavioral abnormalities	Autosomal dominant inheritance
SCN10A	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
VPS35L	OMIM:619135	Ritscher-Schinzel syndrome 3	Autosomal recessive inheritance
CNOT2	OMIM:618608	Intellectual developmental disorder with nasal speech, dysmorphic facies, and variable skeletal anomalies	Autosomal dominant inheritance
FAT1	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
SUPT16H	OMIM:619480	Neurodevelopmental disorder with dysmorphic facies and thin corpus callosum	Autosomal dominant inheritance
PRDX3	OMIM:619862	Spinocerebellar ataxia, autosomal recessive 32	Autosomal recessive inheritance
RPL10	OMIM:300998	Intellectual developmental disorder, X-linked syndromic 35	X-linked other inheritance
CDH2	OMIM:619957	?Attention deficit-hyperactivity disorder 8	Autosomal recessive inheritance
PSMC1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
DOCK3	OMIM:618292	Neurodevelopmental disorder with impaired intellectual development, hypotonia, and ataxia	Autosomal recessive inheritance
NR4A2	OMIM:619911	Intellectual developmental disorder with language impairment and early-onset DOPA-responsive dystonia-parkinsonism	Autosomal dominant inheritance
GNAO1	OMIM:617493	Neurodevelopmental disorder with involuntary movements	Autosomal dominant inheritance
KDM2B	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
CREBBP	OMIM:618332	Menke-Hennekam syndrome 1	Autosomal dominant inheritance
EP300	OMIM:618333	Menke-Hennekam syndrome 2	Autosomal dominant inheritance
FGFR3	OMIM:610474_2	CATSHL syndrome	Autosomal recessive inheritance
HESX1	OMIM:182230_6	Septooptic dysplasia	Autosomal dominant inheritance
HSD17B10	OMIM:300438	HSD10 mitochondrial disease	X-linked other inheritance
OPHN1	OMIM:300486	Intellectual developmental disorder, X-linked syndromic, Billuart type	X-linked other inheritance
NRXN1	OMIM:614332	{Schizophrenia, susceptibility to, 17}	Autosomal dominant inheritance
SEMA3E	MONDO:0002254	syndromic disease	Autosomal dominant inheritance
LHX2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
MPC2	MONDO:0044970	mitochondrial disease	Autosomal recessive inheritance
MPC1	OMIM:614741	Mitochondrial pyruvate carrier deficiency	Autosomal recessive inheritance
FILIP1	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
CNOT9	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
YWHAE	MONDO:0005071	nervous system disorders	Autosomal dominant inheritance
GATAD2A	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
CBX1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
TRPM5	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
TPCN2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
TPCN1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
KCNG1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
AATK	MONDO:0100062	developmental and epileptic encephalopathy	Autosomal recessive inheritance
AP1G2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CCDC9B	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
DTNBP1	OMIM:614076	Hermansky-Pudlak syndrome 7	Autosomal recessive inheritance
EDRF1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
EXOC8	OMIM:619076	?Neurodevelopmental disorder with microcephaly, seizures, and brain atrophy	Autosomal recessive inheritance
EXOC7	OMIM:619072	Neurodevelopmental disorder with seizures and brain atrophy	Autosomal recessive inheritance
EXOSC4	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
P2RX7	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TACC2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
XPR1	MONDO:0005071	nervous system disorders	Autosomal recessive inheritance
RHOBTB2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
BMP2	OMIM:617877	Short stature, facial dysmorphism, and skeletal anomalies with or without cardiac anomalies 1	Autosomal dominant inheritance
PPP1R21	OMIM:619383	Neurodevelopmental disorder with hypotonia, facial dysmorphism, and brain abnormalities	Autosomal recessive inheritance
DRD1	MONDO:0005071	nervous system disorders	Autosomal recessive inheritance
FEM1C	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
ELP4	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
CLEC16A	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SHQ1	OMIM:619922	Neurodevelopmental disorder with dystonia and seizures	Autosomal recessive inheritance
MAST4	MONDO:0100062	developmental and epileptic encephalopathy	Autosomal dominant inheritance
ATG4D	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
EZH1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
KCNA6	MONDO:0005071	nervous system disorders	Autosomal dominant inheritance
GTF2IRD1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
HPCA	OMIM:224500	Dystonia 2, torsion, autosomal recessive	Autosomal recessive inheritance
TUBG2	MONDO:0020022	central nervous system malformation	Autosomal dominant inheritance
CRMP1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
CLDN5	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PPFIA3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
GABRG1	MONDO:0005071	nervous system disorders	Autosomal dominant inheritance
HSPA9	OMIM:182170	Anemia, sideroblastic, 4	Autosomal dominant inheritance
HSPA9	OMIM:616854	Even-plus syndrome	Autosomal recessive inheritance
DPM3	OMIM:618992	?Muscular dystrophy-dystroglycanopathy (congenital with impaired intellectual development), type B, 15	Autosomal recessive inheritance
FBN3	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
CHD7	OMIM:214800	CHARGE syndrome	Autosomal dominant inheritance
L1CAM	OMIM:307000	Hydrocephalus, congenital, X-linked	X-linked recessive inheritance
L1CAM	OMIM:303350	MASA syndrome	X-linked other inheritance
SYN1	OMIM:300491	Epilepsy, X-linked 1, with variable learning disabilities and behavior disorders	X-linked other inheritance
FGF14	OMIM:193003	Spinocerebellar ataxia 27A	Autosomal dominant inheritance
EIF2B3	OMIM:620313	Leukoencephalopathy with vanishing white matter 3, with or without ovarian failure	Autosomal recessive inheritance
EIF2B4	OMIM:620314	Leukoencephalopathy with vanishing white matter 4, with or without ovarian failure	Autosomal recessive inheritance
EIF2B5	OMIM:620315	Leukoencephalopathy with vanishing white matter 5, with or without ovarian failure	Autosomal recessive inheritance
EIF2B1	OMIM:603896	Leukoencephalopathy with vanishing white matter 1, with or without ovarian failure	Autosomal recessive inheritance
EIF2B2	OMIM:620312	Leukoencephalopathy with vanishing white matter 2, with or without ovarian failure	Autosomal recessive inheritance
ATP5PO	OMIM:620359	Mitochondrial complex V (ATP synthase) deficiency, nuclear type 7	Autosomal recessive inheritance
NAE1	OMIM:620210	Neurodevelopmental disorder with dysmorphic facies and ischiopubic hypoplasia	Autosomal recessive inheritance
TCEAL1	OMIM:301094	Hijazi-Reis syndrome	X-linked other inheritance
CAMSAP1	OMIM:620316	Cortical dysplasia, complex, with other brain malformations 12	Autosomal recessive inheritance
HECTD4	OMIM:620250	Neurodevelopmental disorder with seizures, spasticity, and complete or partial agenesis of the corpus callosum	Autosomal recessive inheritance
UBE3C	OMIM:620270	Neurodevelopmental disorder with absent speech and movement and behavioral abnormalities	Autosomal recessive inheritance
DNAJB4	OMIM:620326	Congenital myopathy 21 with early respiratory failure	Autosomal recessive inheritance
POLR1A	OMIM:616462	Acrofacial dysostosis, Cincinnati type	Autosomal dominant inheritance
ESAM	OMIM:620371	Neurodevelopmental disorder with intracranial hemorrhage, seizures, and spasticity	Autosomal recessive inheritance
TRMU	OMIM:613070	Liver failure, transient infantile	Autosomal recessive inheritance
SMC5	OMIM:620185	Atelis syndrome 2	Autosomal recessive inheritance
SLF2	OMIM:620184	Atelis syndrome 1	Autosomal recessive inheritance
AP3D1	OMIM:617050	?Hermansky-Pudlak syndrome 10	Autosomal recessive inheritance
FRMD5	OMIM:620094	Neurodevelopmental disorder with eye movement abnormalities and ataxia	Autosomal dominant inheritance
SLITRK2	OMIM:301107	Intellectual developmental disorder, X-linked 111	X-linked other inheritance
WARS1	OMIM:620317	Neurodevelopmental disorder with microcephaly and speech delay, with or without brain abnormalities	Autosomal recessive inheritance
MED11	OMIM:620327	Neurodegeneration with developmental delay, early respiratory failure, myoclonic seizures, and brain abnormalities	Autosomal recessive inheritance
TMEM163	OMIM:620243	Leukodystrophy, hypomyelinating, 25	Autosomal dominant inheritance
TMEM147	OMIM:620075	Neurodevelopmental disorder with facial dysmorphism, absent language, and pseudo-Pelger-Huet anomaly	Autosomal recessive inheritance
MTSS2	OMIM:620086	Intellectual developmental disorder with ocular anomalies and distinctive facial features	Autosomal dominant inheritance
SLC35B2	OMIM:620269	Leukodystrophy, hypomyelinating, 26, with chondrodysplasia	Autosomal recessive inheritance
ARPC4	OMIM:620141	Developmental delay, language impairment, and ocular abnormalities	Autosomal dominant inheritance
CRLS1	OMIM:620167	Combined oxidative phosphorylation deficiency 57	Autosomal recessive inheritance
ROBO1	OMIM:620305	Neurooculorenal syndrome	Autosomal recessive inheritance
CACNA2D1	OMIM:620149	Developmental and epileptic encephalopathy 110	Autosomal recessive inheritance
H4C5	OMIM:619950	Tessadori-Bicknell-van Haaften neurodevelopmental syndrome 3	Autosomal dominant inheritance
H4C11	OMIM:619759	?Tessadori-Bicknell-van Haaften neurodevelopmental syndrome 2	Autosomal dominant inheritance
H4C9	OMIM:619951	Tessadori-Bicknell-van Haaften neurodevelopmental syndrome 4	Autosomal dominant inheritance
FZR1	OMIM:620145	Developmental and epileptic encephalopathy 109	Autosomal dominant inheritance
FRA10AC1	OMIM:620113	Neurodevelopmental disorder with growth retardation, dysmorphic facies, and corpus callosum abnormalities	Autosomal recessive inheritance
ATP9A	OMIM:620242	Neurodevelopmental disorder with poor growth and behavioral abnormalities	Autosomal recessive inheritance
NSRP1	OMIM:620001	Neurodevelopmental disorder with spasticity, seizures, and brain abnormalities	Autosomal recessive inheritance
MAST3	OMIM:620115	Developmental and epileptic encephalopathy 108	Autosomal dominant inheritance
PGM2L1	OMIM:620191	Neurodevelopmental disorder with hypotonia, dysmorphic facies, and skin abnormalities	Autosomal recessive inheritance
CACNA1I	OMIM:620114	Neurodevelopmental disorder with speech impairment and with or without seizures	Autosomal dominant inheritance
JARID2	OMIM:620098	Developmental delay with variable intellectual disability and dysmorphic facies	Autosomal dominant inheritance
HNRNPH1	OMIM:620083	Neurodevelopmental disorder with craniofacial dysmorphism and skeletal defects	Autosomal dominant inheritance
TNR	OMIM:619653	Neurodevelopmental disorder, nonprogressive, with spasticity and transient opisthotonus	Autosomal recessive inheritance
TRPM3	OMIM:620224	Neurodevelopmental disorder with hypotonia, dysmorphic facies, and skeletal anomalies, with or without seizures	Autosomal dominant inheritance
HNRNPR	OMIM:620073	Neurodevelopmental disorder with dysmorphic facies and skeletal and brain abnormalities	Autosomal dominant inheritance
RALA	OMIM:619311	Hiatt-Neu-Cooper neurodevelopmental syndrome	Autosomal dominant inheritance
AGO1	OMIM:620292	Neurodevelopmental disorder with language delay and behavioral abnormalities, with or without seizures	Autosomal dominant inheritance
TRIM8	OMIM:619428	Focal segmental glomerulosclerosis and neurodevelopmental syndrome	Autosomal dominant inheritance
